system:index,date,lake_id,meanDWL,month,satellite,year,.geo
00000000000000000004_0,2016-05-01,B A STEINHAGEN LAKE,573.5694114667117,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.19482102854663,30.85437069997207]}"
00000000000000000004_1,2016-09-01,B A STEINHAGEN LAKE,576.0624535697464,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.19482102854663,30.85437069997207]}"
00000000000000000004_2,2019-05-01,B A STEINHAGEN LAKE,567.021983773052,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.19482102854663,30.85437069997207]}"
00000000000000000004_3,2019-09-01,B A STEINHAGEN LAKE,561.6087895378799,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.19482102854663,30.85437069997207]}"
00000000000000000004_4,2022-05-01,B A STEINHAGEN LAKE,566.432013403563,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.19482102854663,30.85437069997207]}"
00000000000000000004_5,2022-09-01,B A STEINHAGEN LAKE,567.9524274668546,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.19482102854663,30.85437069997207]}"
00000000000000000004_6,2023-05-01,B A STEINHAGEN LAKE,567.3675773484616,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.19482102854663,30.85437069997207]}"
00000000000000000004_7,2023-09-01,B A STEINHAGEN LAKE,560.249664485825,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.19482102854663,30.85437069997207]}"
00000000000000000005_0,2016-05-01,BARDWELL LAKE,573.4989954142573,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.66378535742342,32.281048900140505]}"
00000000000000000005_1,2016-09-01,BARDWELL LAKE,574.1271977192597,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.66378535742342,32.281048900140505]}"
00000000000000000005_2,2019-05-01,BARDWELL LAKE,573.9718747212986,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.66378535742342,32.281048900140505]}"
00000000000000000005_3,2019-09-01,BARDWELL LAKE,576.446333851455,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.66378535742342,32.281048900140505]}"
00000000000000000005_4,2022-05-01,BARDWELL LAKE,576.1320012375189,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.66378535742342,32.281048900140505]}"
00000000000000000005_5,2022-09-01,BARDWELL LAKE,576.5953674468906,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.66378535742342,32.281048900140505]}"
00000000000000000005_6,2023-05-01,BARDWELL LAKE,574.7861003272153,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.66378535742342,32.281048900140505]}"
00000000000000000005_7,2023-09-01,BARDWELL LAKE,575.6679296540069,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.66378535742342,32.281048900140505]}"
00000000000000000006_0,2016-05-01,BAYLOR LAKE,572.6065416358127,5,L8,2016,"{""type"":""Point"",""coordinates"":[-100.37779985732014,34.47180955784139]}"
00000000000000000006_1,2016-09-01,BAYLOR LAKE,572.7799236871695,9,L8,2016,"{""type"":""Point"",""coordinates"":[-100.37779985732014,34.47180955784139]}"
00000000000000000006_2,2019-05-01,BAYLOR LAKE,572.6870125165682,5,L8,2019,"{""type"":""Point"",""coordinates"":[-100.37779985732014,34.47180955784139]}"
00000000000000000006_3,2019-09-01,BAYLOR LAKE,563.7855066875057,9,L8,2019,"{""type"":""Point"",""coordinates"":[-100.37779985732014,34.47180955784139]}"
00000000000000000006_4,2022-05-01,BAYLOR LAKE,580.1155470418805,5,L8,2022,"{""type"":""Point"",""coordinates"":[-100.37779985732014,34.47180955784139]}"
00000000000000000006_5,2022-09-01,BAYLOR LAKE,579.0696479528816,9,L8,2022,"{""type"":""Point"",""coordinates"":[-100.37779985732014,34.47180955784139]}"
00000000000000000006_6,2023-05-01,BAYLOR LAKE,579.916014072826,5,L8,2023,"{""type"":""Point"",""coordinates"":[-100.37779985732014,34.47180955784139]}"
00000000000000000006_7,2023-09-01,BAYLOR LAKE,577.7636813890781,9,L8,2023,"{""type"":""Point"",""coordinates"":[-100.37779985732014,34.47180955784139]}"
00000000000000000007_0,2016-05-01,BELTON LAKE,570.1382462629547,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.50895545471532,31.169651336728748]}"
00000000000000000007_1,2016-09-01,BELTON LAKE,569.3060846146941,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.50895545471532,31.169651336728748]}"
00000000000000000007_2,2019-05-01,BELTON LAKE,570.3237611076555,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.50895545471532,31.169651336728748]}"
00000000000000000007_3,2019-09-01,BELTON LAKE,562.2258337688476,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.50895545471532,31.169651336728748]}"
00000000000000000007_4,2022-05-01,BELTON LAKE,572.8307231243739,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.50895545471532,31.169651336728748]}"
00000000000000000007_5,2022-09-01,BELTON LAKE,560.4277279306007,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.50895545471532,31.169651336728748]}"
00000000000000000007_6,2023-05-01,BELTON LAKE,573.3459929720381,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.50895545471532,31.169651336728748]}"
00000000000000000007_7,2023-09-01,BELTON LAKE,574.7788048334132,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.50895545471532,31.169651336728748]}"
00000000000000000008_0,2016-05-01,BENBROOK LAKE,570.7350884379174,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.4687212774485,32.62701719756241]}"
00000000000000000008_1,2016-09-01,BENBROOK LAKE,569.9541974535061,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.4687212774485,32.62701719756241]}"
00000000000000000008_2,2019-05-01,BENBROOK LAKE,555.3847703365469,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.4687212774485,32.62701719756241]}"
00000000000000000008_3,2019-09-01,BENBROOK LAKE,557.3532385804125,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.4687212774485,32.62701719756241]}"
00000000000000000008_4,2022-05-01,BENBROOK LAKE,569.7988482363777,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.4687212774485,32.62701719756241]}"
00000000000000000008_5,2022-09-01,BENBROOK LAKE,560.8302563581291,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.4687212774485,32.62701719756241]}"
00000000000000000008_6,2023-05-01,BENBROOK LAKE,553.1680698406333,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.4687212774485,32.62701719756241]}"
00000000000000000008_7,2023-09-01,BENBROOK LAKE,561.1109933299567,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.4687212774485,32.62701719756241]}"
00000000000000000009_0,2016-05-01,BRADY CREEK RESERVOIR,573.1637638205846,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.41209300807814,31.138719237087376]}"
00000000000000000009_1,2016-09-01,BRADY CREEK RESERVOIR,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.41209300807814,31.138719237087376]}"
00000000000000000009_2,2019-05-01,BRADY CREEK RESERVOIR,534.734003268703,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.41209300807814,31.138719237087376]}"
00000000000000000009_3,2019-09-01,BRADY CREEK RESERVOIR,563.3411613616927,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.41209300807814,31.138719237087376]}"
00000000000000000009_4,2022-05-01,BRADY CREEK RESERVOIR,567.9509631523813,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.41209300807814,31.138719237087376]}"
00000000000000000009_5,2022-09-01,BRADY CREEK RESERVOIR,564.5949370846779,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.41209300807814,31.138719237087376]}"
00000000000000000009_6,2023-05-01,BRADY CREEK RESERVOIR,569.6891499680519,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.41209300807814,31.138719237087376]}"
00000000000000000009_7,2023-09-01,BRADY CREEK RESERVOIR,524.368258033436,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.41209300807814,31.138719237087376]}"
0000000000000000000a_0,2016-05-01,BRANDY BRANCH COOLING POND,575.3420298450495,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.4789136299083,32.44276922530612]}"
0000000000000000000a_1,2016-09-01,BRANDY BRANCH COOLING POND,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.4789136299083,32.44276922530612]}"
0000000000000000000a_2,2019-05-01,BRANDY BRANCH COOLING POND,572.1099065947261,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.4789136299083,32.44276922530612]}"
0000000000000000000a_3,2019-09-01,BRANDY BRANCH COOLING POND,557.7890201897872,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.4789136299083,32.44276922530612]}"
0000000000000000000a_4,2022-05-01,BRANDY BRANCH COOLING POND,577.2900807646813,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.4789136299083,32.44276922530612]}"
0000000000000000000a_5,2022-09-01,BRANDY BRANCH COOLING POND,569.5033350124277,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.4789136299083,32.44276922530612]}"
0000000000000000000a_6,2023-05-01,BRANDY BRANCH COOLING POND,568.4881403651798,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.4789136299083,32.44276922530612]}"
0000000000000000000a_7,2023-09-01,BRANDY BRANCH COOLING POND,575.0830342706475,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.4789136299083,32.44276922530612]}"
0000000000000000000b_0,2016-05-01,BRAZORIA RESERVOIR,570.0541014477653,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.5272647669302,29.069870888427296]}"
0000000000000000000b_1,2016-09-01,BRAZORIA RESERVOIR,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.5272647669302,29.069870888427296]}"
0000000000000000000b_2,2019-05-01,BRAZORIA RESERVOIR,578.8505649359053,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.5272647669302,29.069870888427296]}"
0000000000000000000b_3,2019-09-01,BRAZORIA RESERVOIR,570.3897071720296,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.5272647669302,29.069870888427296]}"
0000000000000000000b_4,2022-05-01,BRAZORIA RESERVOIR,572.8209273827014,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.5272647669302,29.069870888427296]}"
0000000000000000000b_5,2022-09-01,BRAZORIA RESERVOIR,566.5041042336775,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.5272647669302,29.069870888427296]}"
0000000000000000000b_6,2023-05-01,BRAZORIA RESERVOIR,568.1691347961811,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.5272647669302,29.069870888427296]}"
0000000000000000000b_7,2023-09-01,BRAZORIA RESERVOIR,566.8258173508069,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.5272647669302,29.069870888427296]}"
0000000000000000000c_0,2016-05-01,BRYAN UTILITIES LAKE,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.46700077122111,30.71230737183294]}"
0000000000000000000c_1,2016-09-01,BRYAN UTILITIES LAKE,576.390634450697,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.46700077122111,30.71230737183294]}"
0000000000000000000c_2,2019-05-01,BRYAN UTILITIES LAKE,570.6861527043602,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.46700077122111,30.71230737183294]}"
0000000000000000000c_3,2019-09-01,BRYAN UTILITIES LAKE,574.3707544055592,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.46700077122111,30.71230737183294]}"
0000000000000000000c_4,2022-05-01,BRYAN UTILITIES LAKE,573.7753773484893,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.46700077122111,30.71230737183294]}"
0000000000000000000c_5,2022-09-01,BRYAN UTILITIES LAKE,569.9602858134203,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.46700077122111,30.71230737183294]}"
0000000000000000000c_6,2023-05-01,BRYAN UTILITIES LAKE,572.8984022136547,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.46700077122111,30.71230737183294]}"
0000000000000000000c_7,2023-09-01,BRYAN UTILITIES LAKE,576.6483371178888,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.46700077122111,30.71230737183294]}"
0000000000000000000d_0,2016-05-01,CADDO LAKE,568.6911348791208,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.05105686204588,32.72106038752407]}"
0000000000000000000d_1,2016-09-01,CADDO LAKE,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.05105686204588,32.72106038752407]}"
0000000000000000000d_2,2019-05-01,CADDO LAKE,564.3360755219667,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.05105686204588,32.72106038752407]}"
0000000000000000000d_3,2019-09-01,CADDO LAKE,560.1725729924428,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.05105686204588,32.72106038752407]}"
0000000000000000000d_4,2022-05-01,CADDO LAKE,568.6099091603947,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.05105686204588,32.72106038752407]}"
0000000000000000000d_5,2022-09-01,CADDO LAKE,544.7221830564839,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.05105686204588,32.72106038752407]}"
0000000000000000000d_6,2023-05-01,CADDO LAKE,563.7182783913423,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.05105686204588,32.72106038752407]}"
0000000000000000000d_7,2023-09-01,CADDO LAKE,562.6165029315545,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.05105686204588,32.72106038752407]}"
0000000000000000000e_0,2016-05-01,CALAVERAS LAKE,573.6449284822405,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.31652572175892,29.30253163460133]}"
0000000000000000000e_1,2016-09-01,CALAVERAS LAKE,574.6645881256525,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.31652572175892,29.30253163460133]}"
0000000000000000000e_2,2019-05-01,CALAVERAS LAKE,572.7028462884398,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.31652572175892,29.30253163460133]}"
0000000000000000000e_3,2019-09-01,CALAVERAS LAKE,576.6369462265375,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.31652572175892,29.30253163460133]}"
0000000000000000000e_4,2022-05-01,CALAVERAS LAKE,580.0406807085786,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.31652572175892,29.30253163460133]}"
0000000000000000000e_5,2022-09-01,CALAVERAS LAKE,578.6248381844669,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.31652572175892,29.30253163460133]}"
0000000000000000000e_6,2023-05-01,CALAVERAS LAKE,570.8836586878812,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.31652572175892,29.30253163460133]}"
0000000000000000000e_7,2023-09-01,CALAVERAS LAKE,575.0902820630673,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.31652572175892,29.30253163460133]}"
0000000000000000000f_0,2016-05-01,CANYON LAKE,566.2885460525493,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.250886954472,29.886746528994777]}"
0000000000000000000f_1,2016-09-01,CANYON LAKE,567.2076088677853,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.250886954472,29.886746528994777]}"
0000000000000000000f_2,2019-05-01,CANYON LAKE,544.9043166038842,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.250886954472,29.886746528994777]}"
0000000000000000000f_3,2019-09-01,CANYON LAKE,556.2263359593684,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.250886954472,29.886746528994777]}"
0000000000000000000f_4,2022-05-01,CANYON LAKE,573.4822329058894,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.250886954472,29.886746528994777]}"
0000000000000000000f_5,2022-09-01,CANYON LAKE,579.2923823654086,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.250886954472,29.886746528994777]}"
0000000000000000000f_6,2023-05-01,CANYON LAKE,,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.250886954472,29.886746528994777]}"
0000000000000000000f_7,2023-09-01,CANYON LAKE,579.8954583228783,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.250886954472,29.886746528994777]}"
00000000000000000010_0,2016-05-01,CASA BLANCA LAKE,571.2429278988843,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.43178552297957,27.549214926815008]}"
00000000000000000010_1,2016-09-01,CASA BLANCA LAKE,570.7706082005234,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.43178552297957,27.549214926815008]}"
00000000000000000010_2,2019-05-01,CASA BLANCA LAKE,575.7963212591629,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.43178552297957,27.549214926815008]}"
00000000000000000010_3,2019-09-01,CASA BLANCA LAKE,573.11197787704,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.43178552297957,27.549214926815008]}"
00000000000000000010_4,2022-05-01,CASA BLANCA LAKE,576.3539863677206,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.43178552297957,27.549214926815008]}"
00000000000000000010_5,2022-09-01,CASA BLANCA LAKE,511.083813764673,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.43178552297957,27.549214926815008]}"
00000000000000000010_6,2023-05-01,CASA BLANCA LAKE,570.9919808259172,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.43178552297957,27.549214926815008]}"
00000000000000000010_7,2023-09-01,CASA BLANCA LAKE,571.9021540773233,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.43178552297957,27.549214926815008]}"
00000000000000000011_0,2016-05-01,CEDAR BAYOU GENERATING POND,576.3591582932704,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.81622779652503,29.772611897528243]}"
00000000000000000011_1,2016-09-01,CEDAR BAYOU GENERATING POND,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.81622779652503,29.772611897528243]}"
00000000000000000011_2,2019-05-01,CEDAR BAYOU GENERATING POND,577.5159594973161,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.81622779652503,29.772611897528243]}"
00000000000000000011_3,2019-09-01,CEDAR BAYOU GENERATING POND,562.6039881604561,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.81622779652503,29.772611897528243]}"
00000000000000000011_4,2022-05-01,CEDAR BAYOU GENERATING POND,564.6816924494253,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.81622779652503,29.772611897528243]}"
00000000000000000011_5,2022-09-01,CEDAR BAYOU GENERATING POND,529.4454129074137,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.81622779652503,29.772611897528243]}"
00000000000000000011_6,2023-05-01,CEDAR BAYOU GENERATING POND,575.6181084801556,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.81622779652503,29.772611897528243]}"
00000000000000000011_7,2023-09-01,CEDAR BAYOU GENERATING POND,507.315912240163,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.81622779652503,29.772611897528243]}"
00000000000000000012_0,2016-05-01,CEDAR CREEK RESERVOIR COLORADO,572.2369428831887,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.73432496509729,29.930110745112476]}"
00000000000000000012_1,2016-09-01,CEDAR CREEK RESERVOIR COLORADO,565.5244179300573,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.73432496509729,29.930110745112476]}"
00000000000000000012_2,2019-05-01,CEDAR CREEK RESERVOIR COLORADO,561.2791806358013,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.73432496509729,29.930110745112476]}"
00000000000000000012_3,2019-09-01,CEDAR CREEK RESERVOIR COLORADO,552.5762540460732,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.73432496509729,29.930110745112476]}"
00000000000000000012_4,2022-05-01,CEDAR CREEK RESERVOIR COLORADO,549.247839571381,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.73432496509729,29.930110745112476]}"
00000000000000000012_5,2022-09-01,CEDAR CREEK RESERVOIR COLORADO,550.6424181438828,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.73432496509729,29.930110745112476]}"
00000000000000000012_6,2023-05-01,CEDAR CREEK RESERVOIR COLORADO,554.3655350807534,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.73432496509729,29.930110745112476]}"
00000000000000000012_7,2023-09-01,CEDAR CREEK RESERVOIR COLORADO,507.9441807811752,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.73432496509729,29.930110745112476]}"
00000000000000000013_0,2016-05-01,CEDAR CREEK RESERVOIR TRINITY,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.13191766041831,32.29654127676268]}"
00000000000000000013_1,2016-09-01,CEDAR CREEK RESERVOIR TRINITY,569.5516236396959,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.13191766041831,32.29654127676268]}"
00000000000000000013_2,2019-05-01,CEDAR CREEK RESERVOIR TRINITY,574.6830898963835,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.13191766041831,32.29654127676268]}"
00000000000000000013_3,2019-09-01,CEDAR CREEK RESERVOIR TRINITY,507.1687332966716,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.13191766041831,32.29654127676268]}"
00000000000000000013_4,2022-05-01,CEDAR CREEK RESERVOIR TRINITY,559.5310719827953,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.13191766041831,32.29654127676268]}"
00000000000000000013_5,2022-09-01,CEDAR CREEK RESERVOIR TRINITY,533.093035161399,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.13191766041831,32.29654127676268]}"
00000000000000000013_6,2023-05-01,CEDAR CREEK RESERVOIR TRINITY,537.6135666603652,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.13191766041831,32.29654127676268]}"
00000000000000000013_7,2023-09-01,CEDAR CREEK RESERVOIR TRINITY,516.6398528973733,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.13191766041831,32.29654127676268]}"
00000000000000000014_0,2016-05-01,CHAMPION CREEK RESERVOIR,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-100.84358085646163,32.29662844076675]}"
00000000000000000014_1,2016-09-01,CHAMPION CREEK RESERVOIR,576.8718391616964,9,L8,2016,"{""type"":""Point"",""coordinates"":[-100.84358085646163,32.29662844076675]}"
